name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hochiminh,2016-10-02,32,26,28,37.9,26,31.5,24.5,81.9,12,100,4.17,rain,0,0,26.6,17.7,294.2,1007.1,82.8,10.1,144,12.6,5,,2016-10-02T05:41:52,2016-10-02T17:42:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-03,28.9,24,25.8,34.3,24,26.8,24.6,93,34,100,8.33,rain,0,0,23.4,22.3,264.3,1007.2,81.2,7.7,121.8,10.5,4,,2016-10-03T05:41:51,2016-10-03T17:42:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-10-04,32.9,24,27.5,40.4,24,31.2,24.8,85.8,1.1,100,4.17,rain,0,0,27.4,14.8,220.9,1006.9,61.8,8.7,141,12.1,5,,2016-10-04T05:41:50,2016-10-04T17:41:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-05,33,25,28.4,39.2,25,32.4,24.7,81.4,9.2,100,8.33,rain,0,0,22.7,18.4,245.2,1006.4,66.4,9.8,164,14.1,6,,2016-10-05T05:41:50,2016-10-05T17:41:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-10-06,31,24,27.4,37.7,24,30.4,24.8,86.9,9,100,8.33,rain,0,0,27.4,22.3,260.9,1007.1,76,8.3,139.9,12,5,,2016-10-06T05:41:49,2016-10-06T17:40:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-07,32,24,26.6,37.9,24,28.4,24.2,87.4,4.9,100,8.33,rain,0,0,28.8,20.5,278.1,1008,79.3,8.4,143.5,12.3,5,,2016-10-07T05:41:49,2016-10-07T17:40:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-08,29.1,24,26,34.5,24,27.1,24.4,91.1,8,100,8.33,rain,0,0,37.8,13,285.6,1008.9,76.3,8.3,192.7,16.5,7,,2016-10-08T05:41:50,2016-10-08T17:39:25,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-09,31,25,27,37.7,25,29.8,24.9,88.8,6.1,100,8.33,rain,0,0,30.6,14.8,239.8,1007.5,66.9,8.6,139.5,12,5,,2016-10-09T05:41:50,2016-10-09T17:38:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-10,30,25,27.4,37.4,25,30.9,25.1,87.9,0.6,100,4.17,rain,0,0,20.2,14.8,282.9,1006.6,71.5,8.9,135.7,11.8,5,,2016-10-10T05:41:52,2016-10-10T17:38:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-11,29.8,25,26.5,35.9,25,27.5,25.1,92.6,58,100,12.5,rain,0,0,33.5,12.4,100.7,1006.4,75.6,7,171,14.8,6,,2016-10-11T05:41:53,2016-10-11T17:37:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-12,31,25,27.2,37.7,25,30,25,88.3,0.1,100,4.17,rain,0,0,17.6,13,261.7,1006.3,84.4,7.2,139.2,11.9,5,,2016-10-12T05:41:55,2016-10-12T17:37:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-13,33,25,27.6,39.2,25,30.6,24.9,86.1,0.2,100,4.17,rain,0,0,22,11.7,287.4,1005.8,64.1,9.1,116.4,10.2,5,,2016-10-13T05:41:58,2016-10-13T17:36:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-14,33,25,28.4,39.2,25,31.8,24.9,82.4,5,100,66.67,rain,0,0,26.3,18.4,189.1,1005.5,54,8.5,186,16.2,7,,2016-10-14T05:42:01,2016-10-14T17:36:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-10-15,33,25,28,40.6,25,31.4,25.5,87.4,2.2,100,4.17,rain,0,0,27,16.6,211.5,1006,61.8,8.2,92.2,7.9,3,,2016-10-15T05:42:04,2016-10-15T17:35:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-16,31.9,24,26.9,39.1,24,29.5,25.1,90.7,29,100,12.5,rain,0,0,19.1,20.5,310.2,1006.3,73.1,8.4,101.5,9,4,,2016-10-16T05:42:08,2016-10-16T17:35:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-17,32,24,27.2,37.9,24,29.7,24.6,87.3,3,100,4.17,rain,0,0,22,25.5,269.5,1005.5,68.5,8.9,70.3,6,3,,2016-10-17T05:42:13,2016-10-17T17:34:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-18,30,24.9,27.1,36.2,24.9,30,24.8,87.7,9.9,100,8.33,rain,0,0,27.4,20.9,241.9,1006,70.4,8.3,95.6,8.4,4,,2016-10-18T05:42:18,2016-10-18T17:34:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-10-19,32,25,27.6,37.7,25,30.7,24.7,84.7,12,100,4.17,rain,0,0,35.3,31.7,239.4,1005.9,59.2,9.9,163.4,14.1,6,,2016-10-19T05:42:23,2016-10-19T17:33:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-20,30,25,27,36.2,25,29.6,24.4,86.4,0.9,100,8.33,rain,0,0,36.7,24.5,258.1,1006.1,72.3,9.6,183.1,16,7,,2016-10-20T05:42:29,2016-10-20T17:33:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-10-21,32,24,27.3,37.9,24,29.7,24.7,87.2,17.4,100,8.33,rain,0,0,33.8,29.5,269.3,1007,80.7,8.7,150.4,13.1,5,,2016-10-21T05:42:36,2016-10-21T17:32:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-22,32,25,27,39.2,25,29.2,24.9,89.1,7,100,8.33,rain,0,0,30.2,20.5,287.8,1007.8,71.7,8.2,155.8,13.5,6,,2016-10-22T05:42:43,2016-10-22T17:32:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-23,33,25,27.7,40.6,25,30.6,24.9,85.9,71,100,4.17,rain,0,0,33.5,16.6,321.1,1007.3,64.8,7.8,89.7,7.6,3,,2016-10-23T05:42:51,2016-10-23T17:31:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-24,31,24,26.7,35.5,24,29.1,24.6,89.3,11.3,100,8.33,rain,0,0,23.4,13,179.5,1007.6,82.6,8.4,144.1,12.4,6,,2016-10-24T05:42:59,2016-10-24T17:31:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-25,30,25,26,36.2,25,27,25.2,95.8,36,100,12.5,rain,0,0,31.3,16.6,91.1,1007.9,82.8,7,173,14.9,6,,2016-10-25T05:43:08,2016-10-25T17:31:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-26,32,25,28,37.9,25,31.4,24.8,84.2,8.2,100,12.5,rain,0,0,42.8,29.5,105.8,1009.4,62,9.4,135.6,11.7,5,,2016-10-26T05:43:18,2016-10-26T17:30:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-10-27,34,25,28.7,40.6,25,32.6,24.5,79.1,0.1,100,4.17,rain,0,0,31.7,21.2,106.5,1010.8,47.9,10.2,184.5,16.1,6,,2016-10-27T05:43:28,2016-10-27T17:30:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-28,33,24,27.5,39.2,24,29.8,23.8,82.3,0.1,100,4.17,rain,0,0,28.8,18.4,88.3,1009.9,54.5,9.5,142.8,12.5,5,,2016-10-28T05:43:39,2016-10-28T17:30:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-29,32,24,26.4,39.2,24,28,24.1,88.6,30.3,100,8.33,rain,0,0,37.4,16.6,81.5,1009.5,62.7,8.2,155.9,13.5,6,,2016-10-29T05:43:51,2016-10-29T17:29:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-10-30,31,24,25.9,36.5,24,27,24,89.6,36,100,8.33,rain,0,0,34.2,24.1,79.5,1010.1,84,9.1,155.4,13.3,5,,2016-10-30T05:44:03,2016-10-30T17:29:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-31,31.9,24,26.8,36.8,24,29.1,24.3,87.4,13,100,4.17,rain,0,0,28.8,35.3,79.1,1010.4,67.3,9.3,205.7,17.8,7,,2016-10-31T05:44:16,2016-10-31T17:29:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-01,32,24,27.2,37.7,24,29.6,24.3,86,1,100,4.17,rain,0,0,25.9,13,292.7,1009.6,66.6,7.8,171.6,14.9,6,,2016-11-01T05:44:30,2016-11-01T17:28:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-02,32,24,26.6,37.9,24,28.1,24.3,88.5,6.2,100,62.5,rain,0,0,30.6,14.8,328.1,1009.3,70.7,9,132.6,11.5,5,,2016-11-02T05:44:44,2016-11-02T17:28:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-03,30,25,27.2,35.1,25,29.7,24.3,85,9.6,100,66.67,rain,0,0,30.6,16.6,0.6,1008.7,77.7,9.7,88.5,7.7,3,,2016-11-03T05:44:59,2016-11-03T17:28:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-04,29,24,26.4,33.6,24,27.8,23.9,86.8,0.3,100,8.33,rain,0,0,28.8,16.6,355.7,1007.9,90.8,9.7,121.4,10.4,4,,2016-11-04T05:45:14,2016-11-04T17:28:06,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-05,27,24,25.3,29.6,24,25.7,23.4,89.5,10.5,100,12.5,rain,0,0,30.2,20.5,334.8,1006.9,91.3,9.3,94.6,8,4,,2016-11-05T05:45:30,2016-11-05T17:27:52,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-06,28,24,25.9,32.7,24,27.3,24.5,92.7,86.1,100,12.5,rain,0,0,29.5,14.8,225.3,1008.1,84.1,8.7,173.3,15,6,,2016-11-06T05:45:47,2016-11-06T17:27:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-11-07,33,25,28.2,38.1,25,31.5,24.4,81.6,2.2,100,20.83,rain,0,0,23.8,13,161.8,1010,59.5,10.1,219.8,18.9,8,,2016-11-07T05:46:05,2016-11-07T17:27:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-08,32,25,28.4,37.9,25,32,24.7,81.8,6.8,100,8.33,rain,0,0,27,15.7,135,1011,61.9,9.4,172.8,15.1,6,,2016-11-08T05:46:23,2016-11-08T17:27:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-09,33,24.4,28.5,40.6,24.4,32.9,24.6,80.6,5,100,70.83,rain,0,0,38.9,16.6,132.6,1011.3,55.6,10.2,162,14,6,,2016-11-09T05:46:42,2016-11-09T17:27:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-10,34,25,28.7,37.3,25,31.2,22.9,73.2,0.8,100,16.67,rain,0,0,20.5,13.7,21.3,1011.3,58,10,199.8,17.3,7,,2016-11-10T05:47:02,2016-11-10T17:27:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-11,34,25,28.6,37.3,25,31.1,23.2,74.4,9,100,4.17,rain,0,0,32.8,18.4,108.6,1010.5,39.9,9.2,256.9,22.2,9,,2016-11-11T05:47:22,2016-11-11T17:26:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-12,33,25,28.9,37,25,31.8,23,72.2,1.1,100,29.17,rain,0,0,25.9,18.4,107,1010.6,48.9,10.1,264,22.9,9,,2016-11-12T05:47:43,2016-11-12T17:26:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-13,34,25,29.2,37.7,25,32.2,23.4,73,0.2,100,4.17,rain,0,0,35.3,14.8,85.1,1010.3,40.8,9.8,261.4,22.5,9,,2016-11-13T05:48:04,2016-11-13T17:26:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-14,35,25,29.4,36.7,25,32.4,23,71.4,0.7,100,12.5,rain,0,0,29.5,14.8,83.1,1009.4,39.8,10.1,257.8,22.2,9,,2016-11-14T05:48:27,2016-11-14T17:26:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-15,34,26,29.2,38.1,26,33.2,24.6,77.9,1.1,100,29.17,rain,0,0,20.9,13,76.8,1009.2,51,9.1,266.1,23.1,9,,2016-11-15T05:48:49,2016-11-15T17:26:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-16,35,25,29.2,37,25,31.3,22.8,72.4,1.6,100,29.17,rain,0,0,22.7,14.8,336.5,1009.3,51.8,9.9,224.8,19.4,8,,2016-11-16T05:49:13,2016-11-16T17:26:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-17,33,26,28.1,38.1,26,30.9,24.4,81.5,13,100,8.33,rain,0,0,28.8,10.4,51.7,1008.8,62.9,10.8,172.3,14.8,6,,2016-11-17T05:49:37,2016-11-17T17:26:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-11-18,33,26,29.2,38.1,26,33.3,24.1,75.5,2.6,100,62.5,rain,0,0,38.9,17.3,124.2,1007.3,52.2,9.6,126.9,11,5,,2016-11-18T05:50:01,2016-11-18T17:26:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-19,33,26,29,38.1,26,33,24.2,76.9,1.4,100,33.33,rain,0,0,20.5,16.6,107.8,1007.3,46.5,10.1,219.6,19,8,,2016-11-19T05:50:27,2016-11-19T17:26:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-20,31,24,27.3,37.7,24,30.2,24.8,86.9,6.2,100,4.17,rain,0,0,24.8,13,111.6,1007.3,67.2,8.8,153.4,13.3,6,,2016-11-20T05:50:52,2016-11-20T17:26:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-21,32,24,27.2,37.9,24,29.7,25.2,90.2,9,100,8.33,rain,0,0,31.7,11.2,106.8,1007.2,78.8,8.4,176.5,15.3,6,,2016-11-21T05:51:19,2016-11-21T17:26:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-22,32,26,28.5,39.2,26,32,24.9,82.4,2.6,100,25,rain,0,0,29.2,16.6,123.7,1007.8,61.6,9.7,120.7,10.4,5,,2016-11-22T05:51:45,2016-11-22T17:26:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-23,33,26,29.2,39.2,26,33.5,24.6,77.5,3.2,100,4.17,rain,0,0,27.7,16.6,131.9,1008.4,43.2,10.2,130.4,11.1,5,,2016-11-23T05:52:13,2016-11-23T17:26:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-24,34,26,29.1,39.2,26,33,24,75,0,0,0,,0,0,20.5,14.8,111.9,1008.4,58.3,10,258,22.3,9,,2016-11-24T05:52:40,2016-11-24T17:27:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2016-11-25,34,25,29.1,38.3,25,32.5,23.5,73,0,0,0,,0,0,22,14.4,117,1007.7,48.6,9.8,170.9,14.9,6,,2016-11-25T05:53:09,2016-11-25T17:27:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2016-11-26,34,25,29.3,38.3,25,32.2,22.9,70,0,0,0,,0,0,19.8,14.8,118.5,1007.7,52.1,10.1,253.2,22,9,,2016-11-26T05:53:37,2016-11-26T17:27:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2016-11-27,34,26,29.4,38.3,26,33.4,23.9,73.6,0.4,100,16.67,rain,0,0,21.6,14.8,104.5,1008.6,41.5,9.6,255.4,22.1,9,,2016-11-27T05:54:06,2016-11-27T17:27:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-28,33,26,29,38.1,26,32.1,23.5,74.1,0,0,0,,0,0,21.2,10.8,353.1,1009.5,45.4,10.2,253.5,22,9,,2016-11-28T05:54:36,2016-11-28T17:27:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2016-11-29,34,25,29.5,38.3,25,32,22.3,66.6,0.5,100,12.5,rain,0,0,24.8,15.7,32.2,1010.2,41.8,10.7,237.8,20.6,9,,2016-11-29T05:55:06,2016-11-29T17:27:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-11-30,31,23,27,37.7,23,29.5,23.9,83.9,1,100,4.17,rain,0,0,37.4,14.8,20.2,1010.7,57.9,9,154.6,13.1,5,,2016-11-30T05:55:36,2016-11-30T17:28:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-01,31,24,26.6,35.6,24,28.3,23.9,86.5,3,100,4.17,rain,0,0,40,27.7,46.8,1010.9,68.4,9.1,174.3,15,7,,2016-12-01T05:56:06,2016-12-01T17:28:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-12-02,30,24,26.1,34.1,24,27.4,23.9,88.9,20,100,4.17,rain,0,0,38.2,16.6,37.2,1011,73.6,9.5,110.1,9.4,4,,2016-12-02T05:56:37,2016-12-02T17:28:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-03,32,24,27.7,35.8,24,29.9,23.5,79.7,4,100,41.67,rain,0,0,37.1,17.3,79.2,1010.5,60.4,9.5,165.8,14.3,6,,2016-12-03T05:57:08,2016-12-03T17:28:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-04,32,25,27.8,36.8,25,30.1,23.6,79.3,3.5,100,37.5,rain,0,0,39.6,13,81.8,1010.2,52,9.6,105.3,9.1,4,,2016-12-04T05:57:40,2016-12-04T17:29:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-05,32,24,27.7,35.7,24,30,23.6,79.8,0.7,100,20.83,rain,0,0,51.8,27.7,109.3,1009.7,50.3,9.7,132.5,11.3,5,,2016-12-05T05:58:11,2016-12-05T17:29:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-06,32,24,27.5,34.9,24,29.5,23.8,82.3,7,100,4.17,rain,0,0,31.7,13,112,1009.7,59.6,9.7,189.8,16.5,7,,2016-12-06T05:58:43,2016-12-06T17:29:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-07,30.8,25,26.4,34.5,25,27.8,24.6,91.1,0.1,100,4.17,rain,0,0,40.7,11.2,312.6,1008.8,64,8.3,214.2,18.5,8,,2016-12-07T05:59:14,2016-12-07T17:30:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-08,31,25,27.3,35.5,25,29.8,24.2,84.1,1,100,4.17,rain,0,0,20.9,9.4,16.2,1007.4,82.6,8,114.4,9.9,4,,2016-12-08T05:59:46,2016-12-08T17:30:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-09,32,24,27.1,36.8,24,28.6,23.5,82.5,0.2,100,4.17,rain,0,0,15.8,24.1,275.1,1007,65.9,9,209.9,18.3,8,,2016-12-09T06:00:18,2016-12-09T17:30:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-10,30,24.1,27,33.3,24.1,28.6,23.1,80.5,7,100,4.17,rain,0,0,19.8,9.4,312.7,1007.4,87.2,7.5,200.3,17.2,8,,2016-12-10T06:00:50,2016-12-10T17:31:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-11,27,24,25.6,30.6,24,26.2,23.5,88.1,8.6,100,66.67,rain,0,0,25.9,9.4,324.6,1007.2,90.7,8.2,88.1,7.6,4,,2016-12-11T06:01:22,2016-12-11T17:31:39,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48900099999,VVTS"
hochiminh,2016-12-12,26,24,25.2,26,24,25.2,24.2,94.6,35.6,100,100,rain,0,0,31,16.6,312.1,1007.1,94.9,7.4,73.6,6.5,3,,2016-12-12T06:01:54,2016-12-12T17:32:03,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48900099999,VVTS"
hochiminh,2016-12-13,25.9,23,24.2,25.9,23,24.2,24.2,99.4,0.4,100,4.17,rain,0,0,27.7,16.6,312.4,1007.3,96.7,7.9,139.7,12.2,6,,2016-12-13T06:02:26,2016-12-13T17:32:27,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-14,28,24,25.6,32.7,24,26.6,24.6,94.4,11,100,12.5,rain,0,0,15.8,14.8,137.6,1007.9,80,7.4,155.1,13.5,6,,2016-12-14T06:02:58,2016-12-14T17:32:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-15,31,25,27.3,36.6,25,29.6,24.6,86.1,2.4,100,58.33,rain,0,0,37.1,16.6,117.5,1008.8,54.5,10.1,82.9,7.3,3,,2016-12-15T06:03:29,2016-12-15T17:33:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-16,30.1,25,27.3,35.2,25,29.4,24.4,85.1,0.8,100,33.33,rain,0,0,33.8,16.6,57.5,1010.8,64.7,9.1,163.4,14.3,6,,2016-12-16T06:04:01,2016-12-16T17:33:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-17,32,23,27.4,34.8,23,28.3,21,70.8,0.5,100,12.5,rain,0,0,28.4,14.8,23.6,1010.7,66.9,9.2,209.7,18.1,7,,2016-12-17T06:04:32,2016-12-17T17:34:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-18,29,24,26.2,32,24,27.4,21.8,77.2,0.9,100,25,rain,0,0,36.4,18.4,23.2,1011.2,68.8,10,115.9,10.1,5,,2016-12-18T06:05:03,2016-12-18T17:34:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-19,30,24,26.7,33.3,24,28.1,22.9,81.1,4,100,4.17,rain,0,0,38.2,14.8,42.1,1009.9,62.1,9.9,112,9.7,4,,2016-12-19T06:05:34,2016-12-19T17:35:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-12-20,31,24.9,27.7,35.5,24.9,30.3,24,82,0.1,100,4.17,rain,0,0,38.2,11.2,80.7,1009.1,78.1,7.9,164.7,14.1,6,,2016-12-20T06:06:05,2016-12-20T17:35:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
